40,13,22,2.0738960267993916,True
3,1,21,0.5212494128911719,True
15,7,21,-1.9894782711161496,False
54,13,25,2.1133918117816686,True
0,0,20,2.241080758017114,True
30,15,20,-2.926998939749791,True
45,23,22,1.630349483886332,True
50,13,26,1.0,True
13,6,21,-3.5643602718660827,True
7,3,21,-3.4318773198675916,True
21,10,21,0.5496533195840081,True
33,16,21,0.08679672032111536,True
42,4,22,5.053391531435003,True
49,25,21,0.1444938324816268,True
27,13,21,1.089121881968071,True
2,1,20,4.843312382881338,True
14,7,20,-3.642419604662119,True
63,20,26,3.7661579535100556,True
24,12,20,2.3870695417465884,True
1,0,21,-0.8310023524603041,True
35,17,21,3.2001555581742234,True
19,9,21,1.4197715148003942,True
34,17,20,-0.9799992668781903,True
6,3,20,1.1515679924120148,True
16,8,20,-2.3997994603945627,True
46,4,24,2.559048084806613,True
26,13,20,-2.5634402130552605,True
55,25,22,1.2099290008072723,True
36,18,20,1.1238980713022357,True
41,22,21,-6.9579230723074215,True
39,19,21,-4.59812694807513,True
25,12,21,3.4683464346100203,True
18,9,20,-2.435371283478193,True
17,8,21,0.9292900631321539,True
4,2,20,-3.2739070782789392,True
11,5,21,-4.0959232359384785,True
23,11,21,-2.55681489444137,True
28,14,20,0.36388492356500424,True
37,18,21,1.4415940620968408,True
8,4,20,-3.8919107974698086,True
38,19,20,3.67210661867098,True
47,24,20,0.49034177089730074,True
44,13,23,-1.2287068007947173,True
5,2,21,-4.525943000209271,True
31,15,21,1.4970391879492058,True
12,6,20,0.7604153135388877,True
10,5,20,4.195653228595733,True
22,11,20,3.427286004212027,True
20,10,20,0.06778957171677025,True
29,14,21,2.6169981630470174,True
32,16,20,1.4932247908097032,True
9,4,21,1.3186796832997385,True
0.0,excitatory,0.0,4.924273,0
1024.0,excitatory,0.0,4.924273,0
2048.0,excitatory,0.0,4.924273,0
3072.0,excitatory,0.0,4.924273,0
4096.0,excitatory,0.0,4.924273,0
5120.0,excitatory,0.0,4.924273,0
6144.0,excitatory,0.0,4.924273,0
7168.0,excitatory,0.0,4.924273,0
8192.0,excitatory,0.0,4.924273,0
9216.0,excitatory,0.0,4.924273,0
10240.0,excitatory,0.0,4.924273,0
11264.0,excitatory,0.0,4.924273,0
12288.0,excitatory,0.0,4.924273,0
13312.0,excitatory,0.0,4.924273,0
14336.0,excitatory,0.0,4.924273,0
15360.0,excitatory,0.0,4.924273,0
16384.0,excitatory,0.0,4.924273,0
17408.0,excitatory,0.0,4.924273,0
18432.0,excitatory,0.0,4.924273,0
19456.0,excitatory,0.0,4.924273,0
20480.0,inhibitory,0.0,4.924273,9223372036854775807
21504.0,excitatory,-0.4491997970036802,4.924273,9223372036854775807
17408.0,excitatory,0.0,4.924273,1
15360.0,inhibitory,-0.8051264677103145,4.924273,1
18944.0,excitatory,0.0,4.924273,1
15360.0,inhibitory,0.0,4.924273,1
14336.0,excitatory,0.0,4.924273,1
fitness,14
40,13,22,2.0738960267993916,True
3,1,21,0.5212494128911719,True
15,7,21,-1.9894782711161496,False
54,13,25,2.1133918117816686,True
0,0,20,2.241080758017114,True
30,15,20,-2.926998939749791,True
76,17,29,1.0,True
45,23,22,1.630349483886332,True
50,13,26,1.0,False
13,6,21,-3.5643602718660827,True
7,3,21,-3.4318773198675916,True
21,10,21,0.5496533195840081,True
73,25,27,1.0,True
33,16,21,0.08679672032111536,True
42,4,22,5.053391531435003,True
49,25,21,0.1444938324816268,False
69,28,26,1.0,True
27,13,21,1.089121881968071,True
2,1,20,4.843312382881338,True
14,7,20,-3.642419604662119,True
63,20,26,3.7661579535100556,True
24,12,20,2.3870695417465884,True
1,0,21,-0.8310023524603041,True
35,17,21,3.2001555581742234,False
19,9,21,1.4197715148003942,True
34,17,20,-0.9799992668781903,True
53,27,21,0.1444938324816268,True
6,3,20,1.1515679924120148,True
16,8,20,-2.3997994603945627,True
46,4,24,2.559048084806613,True
26,13,20,-2.5634402130552605,True
55,25,22,1.2099290008072723,True
36,18,20,1.1238980713022357,True
41,22,21,-6.9579230723074215,True
39,19,21,-4.59812694807513,True
25,12,21,3.4683464346100203,True
18,9,20,-2.435371283478193,True
17,8,21,0.9292900631321539,True
4,2,20,-3.2739070782789392,True
60,29,21,3.2001555581742234,True
57,13,28,1.0,True
11,5,21,-4.0959232359384785,True
23,11,21,-2.55681489444137,True
28,14,20,0.36388492356500424,True
37,18,21,1.4415940620968408,True
8,4,20,-3.8919107974698086,True
38,19,20,3.67210661867098,True
47,24,20,0.49034177089730074,True
44,13,23,-1.2287068007947173,True
5,2,21,-4.525943000209271,True
31,15,21,1.4970391879492058,True
12,6,20,0.7604153135388877,True
10,5,20,4.195653228595733,True
22,11,20,3.427286004212027,True
20,10,20,0.06778957171677025,True
29,14,21,2.6169981630470174,True
32,16,20,1.4932247908097032,True
9,4,21,1.3186796832997385,True
0.0,excitatory,0.0,4.924273,0
1024.0,excitatory,0.0,4.924273,0
2048.0,excitatory,0.0,4.924273,0
3072.0,excitatory,0.0,4.924273,0
4096.0,excitatory,0.0,4.924273,0
5120.0,excitatory,0.0,4.924273,0
6144.0,excitatory,0.0,4.924273,0
7168.0,excitatory,0.0,4.924273,0
8192.0,excitatory,0.0,4.924273,0
9216.0,excitatory,0.0,4.924273,0
10240.0,excitatory,0.0,4.924273,0
11264.0,excitatory,0.0,4.924273,0
12288.0,excitatory,0.0,4.924273,0
13312.0,excitatory,0.0,4.924273,0
14336.0,excitatory,0.0,4.924273,0
15360.0,excitatory,0.0,4.924273,0
16384.0,excitatory,0.0,4.924273,0
17408.0,excitatory,0.0,4.924273,0
18432.0,excitatory,0.0,4.924273,0
19456.0,excitatory,0.0,4.924273,0
20480.0,inhibitory,0.0,4.924273,9223372036854775807
21504.0,excitatory,-0.4491997970036802,4.924273,9223372036854775807
17408.0,excitatory,0.0,4.924273,1
15360.0,inhibitory,-0.8051264677103145,4.924273,1
18944.0,excitatory,0.0,4.924273,1
15360.0,inhibitory,0.0,4.924273,1
14336.0,excitatory,0.0,4.924273,1
18432.0,inhibitory,0.0,4.924273,2
13824.0,excitatory,0.0,4.924273,1
19456.0,inhibitory,0.0,4.924273,1
fitness,22
40,13,22,2.0738960267993916,True
3,1,21,0.5212494128911719,True
15,7,21,-1.9894782711161496,False
54,13,25,2.1133918117816686,True
0,0,20,2.241080758017114,True
30,15,20,-2.926998939749791,True
76,17,29,1.0,True
45,23,22,1.630349483886332,True
50,13,26,1.0,False
13,6,21,-3.5643602718660827,True
7,3,21,-3.4318773198675916,True
21,10,21,0.5496533195840081,True
73,25,27,1.0,True
33,16,21,0.08679672032111536,True
42,4,22,5.053391531435003,True
49,25,21,0.1444938324816268,False
69,28,26,1.0,True
27,13,21,1.089121881968071,True
2,1,20,4.843312382881338,True
14,7,20,-3.642419604662119,True
63,20,26,3.7661579535100556,True
24,12,20,2.3870695417465884,True
1,0,21,-0.8310023524603041,True
35,17,21,3.2001555581742234,False
19,9,21,1.4197715148003942,True
34,17,20,-0.9799992668781903,True
53,27,21,0.1444938324816268,True
6,3,20,1.1515679924120148,True
16,8,20,-2.3997994603945627,True
46,4,24,2.559048084806613,True
26,13,20,-2.5634402130552605,True
55,25,22,1.2099290008072723,True
36,18,20,1.1238980713022357,True
41,22,21,-6.9579230723074215,True
39,19,21,-4.59812694807513,True
25,12,21,3.4683464346100203,True
18,9,20,-2.435371283478193,True
17,8,21,0.9292900631321539,True
4,2,20,-3.2739070782789392,True
60,29,21,3.2001555581742234,True
57,13,28,1.0,True
11,5,21,-4.0959232359384785,True
23,11,21,-2.55681489444137,True
28,14,20,0.36388492356500424,True
37,18,21,1.4415940620968408,True
8,4,20,-3.8919107974698086,True
38,19,20,3.67210661867098,True
47,24,20,0.49034177089730074,True
44,13,23,-1.2287068007947173,True
5,2,21,-4.525943000209271,True
31,15,21,1.4970391879492058,True
12,6,20,0.7604153135388877,True
10,5,20,4.195653228595733,True
22,11,20,3.427286004212027,True
20,10,20,0.06778957171677025,True
29,14,21,2.6169981630470174,True
32,16,20,1.4932247908097032,True
9,4,21,1.3186796832997385,True
0.0,excitatory,0.0,4.924273,0
1024.0,excitatory,0.0,4.924273,0
2048.0,excitatory,0.0,4.924273,0
3072.0,excitatory,0.0,4.924273,0
4096.0,excitatory,0.0,4.924273,0
5120.0,excitatory,0.0,4.924273,0
6144.0,excitatory,0.0,4.924273,0
7168.0,excitatory,0.0,4.924273,0
8192.0,excitatory,0.0,4.924273,0
9216.0,excitatory,0.0,4.924273,0
10240.0,excitatory,0.0,4.924273,0
11264.0,excitatory,0.0,4.924273,0
12288.0,excitatory,0.0,4.924273,0
13312.0,excitatory,0.0,4.924273,0
14336.0,excitatory,0.0,4.924273,0
15360.0,excitatory,0.0,4.924273,0
16384.0,excitatory,0.0,4.924273,0
17408.0,excitatory,0.0,4.924273,0
18432.0,excitatory,0.0,4.924273,0
19456.0,excitatory,0.0,4.924273,0
20480.0,inhibitory,0.0,4.924273,9223372036854775807
21504.0,excitatory,-0.4491997970036802,4.924273,9223372036854775807
17408.0,excitatory,0.0,4.924273,1
15360.0,inhibitory,-0.8051264677103145,4.924273,1
18944.0,excitatory,0.0,4.924273,1
15360.0,inhibitory,0.0,4.924273,1
14336.0,excitatory,0.0,4.924273,1
18432.0,inhibitory,0.0,4.924273,2
13824.0,excitatory,0.0,4.924273,1
19456.0,inhibitory,0.0,4.924273,1
fitness,22
40,13,22,2.0738960267993916,True
3,1,21,0.5212494128911719,True
15,7,21,-1.9894782711161496,False
54,13,25,2.1133918117816686,True
0,0,20,2.241080758017114,True
30,15,20,-2.926998939749791,True
76,17,29,1.0,True
45,23,22,1.630349483886332,True
50,13,26,1.0,False
13,6,21,-3.5643602718660827,True
7,3,21,-3.4318773198675916,True
21,10,21,0.5496533195840081,True
73,25,27,1.0,True
33,16,21,0.08679672032111536,True
42,4,22,5.053391531435003,True
49,25,21,0.1444938324816268,False
69,28,26,1.0,True
27,13,21,1.089121881968071,True
2,1,20,4.843312382881338,True
14,7,20,-3.642419604662119,True
63,20,26,3.7661579535100556,True
24,12,20,2.3870695417465884,True
1,0,21,-0.8310023524603041,True
35,17,21,3.2001555581742234,False
19,9,21,1.4197715148003942,True
34,17,20,-0.9799992668781903,True
53,27,21,0.1444938324816268,True
6,3,20,1.1515679924120148,True
16,8,20,-2.3997994603945627,True
46,4,24,2.559048084806613,True
26,13,20,-2.5634402130552605,True
55,25,22,1.2099290008072723,True
36,18,20,1.1238980713022357,True
41,22,21,-6.9579230723074215,True
39,19,21,-4.59812694807513,True
25,12,21,3.4683464346100203,True
18,9,20,-2.435371283478193,True
17,8,21,0.9292900631321539,True
4,2,20,-3.2739070782789392,True
60,29,21,3.2001555581742234,True
57,13,28,1.0,True
11,5,21,-4.0959232359384785,True
23,11,21,-2.55681489444137,True
28,14,20,0.36388492356500424,True
37,18,21,1.4415940620968408,True
8,4,20,-3.8919107974698086,True
38,19,20,3.67210661867098,True
47,24,20,0.49034177089730074,True
44,13,23,-1.2287068007947173,True
5,2,21,-4.525943000209271,True
31,15,21,1.4970391879492058,True
12,6,20,0.7604153135388877,True
10,5,20,4.195653228595733,True
22,11,20,3.427286004212027,True
20,10,20,0.06778957171677025,True
29,14,21,2.6169981630470174,True
32,16,20,1.4932247908097032,True
9,4,21,1.3186796832997385,True
0.0,excitatory,0.0,4.924273,0
1024.0,excitatory,0.0,4.924273,0
2048.0,excitatory,0.0,4.924273,0
3072.0,excitatory,0.0,4.924273,0
4096.0,excitatory,0.0,4.924273,0
5120.0,excitatory,0.0,4.924273,0
6144.0,excitatory,0.0,4.924273,0
7168.0,excitatory,0.0,4.924273,0
8192.0,excitatory,0.0,4.924273,0
9216.0,excitatory,0.0,4.924273,0
10240.0,excitatory,0.0,4.924273,0
11264.0,excitatory,0.0,4.924273,0
12288.0,excitatory,0.0,4.924273,0
13312.0,excitatory,0.0,4.924273,0
14336.0,excitatory,0.0,4.924273,0
15360.0,excitatory,0.0,4.924273,0
16384.0,excitatory,0.0,4.924273,0
17408.0,excitatory,0.0,4.924273,0
18432.0,excitatory,0.0,4.924273,0
19456.0,excitatory,0.0,4.924273,0
20480.0,inhibitory,0.0,4.924273,9223372036854775807
21504.0,excitatory,-0.4491997970036802,4.924273,9223372036854775807
17408.0,excitatory,0.0,4.924273,1
15360.0,inhibitory,-0.8051264677103145,4.924273,1
18944.0,excitatory,0.0,4.924273,1
15360.0,inhibitory,0.0,4.924273,1
14336.0,excitatory,0.0,4.924273,1
18432.0,inhibitory,0.0,4.924273,2
13824.0,excitatory,0.0,4.924273,1
19456.0,inhibitory,0.0,4.924273,1
fitness,22
40,13,22,2.0738960267993916,True
3,1,21,0.5212494128911719,True
15,7,21,-1.9894782711161496,False
54,13,25,2.1133918117816686,True
0,0,20,2.241080758017114,True
30,15,20,-2.926998939749791,True
76,17,29,1.0,True
45,23,22,1.630349483886332,True
50,13,26,1.0,False
13,6,21,-3.5643602718660827,True
7,3,21,-3.4318773198675916,True
21,10,21,0.5496533195840081,True
73,25,27,1.0,True
33,16,21,0.08679672032111536,True
42,4,22,5.053391531435003,True
49,25,21,0.1444938324816268,False
69,28,26,1.0,True
27,13,21,1.089121881968071,True
2,1,20,4.843312382881338,True
14,7,20,-3.642419604662119,True
63,20,26,3.7661579535100556,True
24,12,20,2.3870695417465884,True
1,0,21,-0.8310023524603041,True
35,17,21,3.2001555581742234,False
19,9,21,1.4197715148003942,True
34,17,20,-0.9799992668781903,True
53,27,21,0.1444938324816268,True
6,3,20,1.1515679924120148,True
16,8,20,-2.3997994603945627,True
46,4,24,2.559048084806613,True
26,13,20,-2.5634402130552605,True
55,25,22,1.2099290008072723,True
36,18,20,1.1238980713022357,True
41,22,21,-6.9579230723074215,True
39,19,21,-4.59812694807513,True
25,12,21,3.4683464346100203,True
18,9,20,-2.435371283478193,True
17,8,21,0.9292900631321539,True
4,2,20,-3.2739070782789392,True
60,29,21,3.2001555581742234,True
57,13,28,1.0,True
11,5,21,-4.0959232359384785,True
23,11,21,-2.55681489444137,True
28,14,20,0.36388492356500424,True
37,18,21,1.4415940620968408,True
8,4,20,-3.8919107974698086,True
38,19,20,3.67210661867098,True
47,24,20,0.49034177089730074,True
44,13,23,-1.2287068007947173,True
5,2,21,-4.525943000209271,True
31,15,21,1.4970391879492058,True
12,6,20,0.7604153135388877,True
10,5,20,4.195653228595733,True
22,11,20,3.427286004212027,True
20,10,20,0.06778957171677025,True
29,14,21,2.6169981630470174,True
32,16,20,1.4932247908097032,True
9,4,21,1.3186796832997385,True
0.0,excitatory,0.0,4.924273,0
1024.0,excitatory,0.0,4.924273,0
2048.0,excitatory,0.0,4.924273,0
3072.0,excitatory,0.0,4.924273,0
4096.0,excitatory,0.0,4.924273,0
5120.0,excitatory,0.0,4.924273,0
6144.0,excitatory,0.0,4.924273,0
7168.0,excitatory,0.0,4.924273,0
8192.0,excitatory,0.0,4.924273,0
9216.0,excitatory,0.0,4.924273,0
10240.0,excitatory,0.0,4.924273,0
11264.0,excitatory,0.0,4.924273,0
12288.0,excitatory,0.0,4.924273,0
13312.0,excitatory,0.0,4.924273,0
14336.0,excitatory,0.0,4.924273,0
15360.0,excitatory,0.0,4.924273,0
16384.0,excitatory,0.0,4.924273,0
17408.0,excitatory,0.0,4.924273,0
18432.0,excitatory,0.0,4.924273,0
19456.0,excitatory,0.0,4.924273,0
20480.0,inhibitory,0.0,4.924273,9223372036854775807
21504.0,excitatory,-0.4491997970036802,4.924273,9223372036854775807
17408.0,excitatory,0.0,4.924273,1
15360.0,inhibitory,-0.8051264677103145,4.924273,1
18944.0,excitatory,0.0,4.924273,1
15360.0,inhibitory,0.0,4.924273,1
14336.0,excitatory,0.0,4.924273,1
18432.0,inhibitory,0.0,4.924273,2
13824.0,excitatory,0.0,4.924273,1
19456.0,inhibitory,0.0,4.924273,1
fitness,22
40,13,22,2.0738960267993916,True
3,1,21,0.5212494128911719,True
15,7,21,-1.9894782711161496,False
54,13,25,2.1133918117816686,True
0,0,20,2.241080758017114,True
30,15,20,-2.926998939749791,True
76,17,29,1.0,True
45,23,22,1.630349483886332,True
50,13,26,1.0,False
13,6,21,-3.5643602718660827,True
7,3,21,-3.4318773198675916,True
21,10,21,0.5496533195840081,True
73,25,27,1.0,True
33,16,21,0.08679672032111536,True
42,4,22,5.053391531435003,True
49,25,21,0.1444938324816268,False
69,28,26,1.0,True
27,13,21,1.089121881968071,True
2,1,20,4.843312382881338,True
14,7,20,-3.642419604662119,True
63,20,26,3.7661579535100556,True
24,12,20,2.3870695417465884,True
1,0,21,-0.8310023524603041,True
35,17,21,3.2001555581742234,False
19,9,21,1.4197715148003942,True
34,17,20,-0.9799992668781903,True
53,27,21,0.1444938324816268,True
6,3,20,1.1515679924120148,True
16,8,20,-2.3997994603945627,True
46,4,24,2.559048084806613,True
26,13,20,-2.5634402130552605,True
55,25,22,1.2099290008072723,True
36,18,20,1.1238980713022357,True
41,22,21,-6.9579230723074215,True
39,19,21,-4.59812694807513,True
25,12,21,3.4683464346100203,True
18,9,20,-2.435371283478193,True
17,8,21,0.9292900631321539,True
4,2,20,-3.2739070782789392,True
60,29,21,3.2001555581742234,True
57,13,28,1.0,True
11,5,21,-4.0959232359384785,True
23,11,21,-2.55681489444137,True
28,14,20,0.36388492356500424,True
37,18,21,1.4415940620968408,True
8,4,20,-3.8919107974698086,True
38,19,20,3.67210661867098,True
47,24,20,0.49034177089730074,True
44,13,23,-1.2287068007947173,True
5,2,21,-4.525943000209271,True
31,15,21,1.4970391879492058,True
12,6,20,0.7604153135388877,True
10,5,20,4.195653228595733,True
22,11,20,3.427286004212027,True
20,10,20,0.06778957171677025,True
29,14,21,2.6169981630470174,True
32,16,20,1.4932247908097032,True
9,4,21,1.3186796832997385,True
0.0,excitatory,0.0,4.924273,0
1024.0,excitatory,0.0,4.924273,0
2048.0,excitatory,0.0,4.924273,0
3072.0,excitatory,0.0,4.924273,0
4096.0,excitatory,0.0,4.924273,0
5120.0,excitatory,0.0,4.924273,0
6144.0,excitatory,0.0,4.924273,0
7168.0,excitatory,0.0,4.924273,0
8192.0,excitatory,0.0,4.924273,0
9216.0,excitatory,0.0,4.924273,0
10240.0,excitatory,0.0,4.924273,0
11264.0,excitatory,0.0,4.924273,0
12288.0,excitatory,0.0,4.924273,0
13312.0,excitatory,0.0,4.924273,0
14336.0,excitatory,0.0,4.924273,0
15360.0,excitatory,0.0,4.924273,0
16384.0,excitatory,0.0,4.924273,0
17408.0,excitatory,0.0,4.924273,0
18432.0,excitatory,0.0,4.924273,0
19456.0,excitatory,0.0,4.924273,0
20480.0,inhibitory,0.0,4.924273,9223372036854775807
21504.0,excitatory,-0.4491997970036802,4.924273,9223372036854775807
17408.0,excitatory,0.0,4.924273,1
15360.0,inhibitory,-0.8051264677103145,4.924273,1
18944.0,excitatory,0.0,4.924273,1
15360.0,inhibitory,0.0,4.924273,1
14336.0,excitatory,0.0,4.924273,1
18432.0,inhibitory,0.0,4.924273,2
13824.0,excitatory,0.0,4.924273,1
19456.0,inhibitory,0.0,4.924273,1
fitness,22
3,1,21,-3.02288237087092,True
15,7,21,2.7423289598719998,True
0,0,20,3.5461702510720046,True
30,15,20,0.06712620558057436,False
57,14,28,-0.4940428330943656,True
66,31,21,1.8511033134734522,True
13,6,21,-3.4200194584542656,True
7,3,21,0.7226413508052256,True
21,10,21,-3.091063818226055,True
33,16,21,3.268549625765622,False
49,25,21,1.7214626691935513,True
27,13,21,2.5707973516034475,True
2,1,20,5.1622099566892095,True
14,7,20,0.74020638257422,True
88,11,32,1.0,True
24,12,20,-2.140082530936585,True
1,0,21,-0.6655610815975015,True
35,17,21,-1.034252695925494,True
40,20,21,-0.07920142264806618,True
19,9,21,3.5940326704191428,True
34,17,20,-0.8287808980854838,True
6,3,20,-1.3105611810169646,True
16,8,20,-7.285292430670687,True
89,32,20,-0.34311300619285934,True
64,28,27,0.1632773186492384,True
62,30,20,0.6811205052118077,True
26,13,20,2.390494079446851,True
63,0,29,-1.1218897771266432,True
36,18,20,-0.2625876837290888,True
41,22,21,0.5092962880043967,True
39,19,21,4.5638249099637775,True
25,12,21,0.7661805033196025,True
55,27,23,1.5362732226064344,True
50,26,21,-1.5452886423737404,True
18,9,20,-3.8835962700412257,True
44,1,23,0.21199661787050594,True
52,7,27,1.744532133596866,True
17,8,21,0.30917251823173775,True
4,2,20,0.9979451711284454,True
54,1,27,2.5772539637629013,True
42,23,20,-0.5062716723256404,True
46,6,23,0.9366761959874085,True
11,5,21,2.576882950882936,True
23,11,21,-2.7863687029317203,True
28,14,20,3.3076436749532423,True
37,18,21,0.7176585983718707,True
8,4,20,0.5487172087143612,True
38,19,20,-5.315966211982596,True
47,24,20,3.334369358179132,True
48,22,25,-1.5451760038052456,True
81,16,31,1.0,True
80,6,30,0.5912284970001106,True
5,2,21,1.9107965908088065,True
31,15,21,0.14655393846917297,True
58,28,21,0.02136297726834041,True
12,6,20,-0.4145176254123212,True
10,5,20,0.9750577723510123,True
22,11,20,-0.34311300619285934,False
20,10,20,2.744014585441067,True
29,14,21,3.4000113962132716,True
32,16,20,-0.1688675811618117,True
9,4,21,-9.771091778544335,True
60,29,21,4.0115680145651,True
65,15,30,-0.03995514709159753,True
0.0,excitatory,0.0,4.924273,0
1024.0,excitatory,0.0,4.924273,0
2048.0,excitatory,0.0,4.924273,0
3072.0,excitatory,0.0,4.924273,0
4096.0,excitatory,0.0,4.924273,0
5120.0,excitatory,0.0,4.924273,0
6144.0,excitatory,0.0,4.924273,0
7168.0,excitatory,0.0,4.924273,0
8192.0,excitatory,0.0,4.924273,0
9216.0,excitatory,0.0,4.924273,0
10240.0,excitatory,0.0,4.924273,0
11264.0,excitatory,0.0,4.924273,0
12288.0,excitatory,0.0,4.924273,0
13312.0,excitatory,0.0,4.924273,0
14336.0,excitatory,0.0,4.924273,0
15360.0,excitatory,0.0,4.924273,0
16384.0,excitatory,0.0,4.924273,0
17408.0,excitatory,0.0,4.924273,0
18432.0,excitatory,0.0,4.924273,0
19456.0,excitatory,0.0,4.924273,0
20480.0,excitatory,0.0,4.924273,9223372036854775807
21504.0,excitatory,-0.49632721399199675,4.924273,9223372036854775807
